央视,#genre#
CCTV-16,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16,http://111.20.33.93/PLTV/88888893/224/3221226921/index.m3u8
CCTV-17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225907/index.m3u8
CCTV-17,http://111.20.33.93/PLTV/88888893/224/3221226198/index.m3u8


CCTV-4K,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-4K,https://p.ggiptv.com/v/4k.m3u8
CCTV-4K,http://ye23.win/iptv/4k.cctv.php

CCTV-1,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/cctv1hd/2300000/mnf.m3u8
CCTV-1,http://111.40.196.25/PLTV/88888888/224/3221225548/index.m3u8
CCTV-1,http://39.134.67.226/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1,http://117.148.179.155/PLTV/88888888/224/3221231468/index.m3u8
CCTV-1,http://117.148.179.155/PLTV/88888888/224/3221231471/index.m3u8
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225513/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225769/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225727/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225548/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1,http://39.134.66.110/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1,http://39.135.138.60:18890/TVOD/88888910/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.60:18890/TVOD/88888910/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.60:18890/TVOD/88888910/224/3221225762/index.m3u8
CCTV-1,http://39.135.138.60:18890/TVOD/88888910/224/3221225918/index.m3u8
CCTV-1,http://39.135.138.60:18890/TVOD/88888910/224/3221226230/index.m3u8
CCTV-1,http://39.135.138.60:18890/TVOD/88888910/224/3221226233/index.m3u8
CCTV-1,http://117.148.179.155/TVOD/88888888/224/3221231468/index.m3u8
CCTV-1,http://117.148.179.155/TVOD/88888888/224/3221231471/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225630/index.m3u8
CCTV-1,http://39.134.116.30:8080/PLTV/88888910/224/3221225630/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888910/224/3221225762/index.m3u8
CCTV-1,http://39.134.116.30:8080/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://111.63.117.13:6060/030000001000/CCTV-1/CCTV-1.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888910/224/3221225618/index.m3u8codeyj
CCTV-1,http://39.135.138.58:18890/PLTV/88888910/224/3221225762/index.m3u8codeyj
CCTV-1,http://39.134.116.30:8080/PLTV/88888910/224/3221225918/index.m3u8
CCTV-1,http://39.134.116.30:8080/PLTV/88888910/224/3221225762/index.m3u8
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225918/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://183.207.249.15/PLTV/3/224/3221225530/index.m3u8
CCTV-1,http://111.20.33.93/TVOD/88888893/224/3221226231/index.m3u8

CCTV-2,http://111.63.117.13:6060/030000001000/G_CCTV-2/G_CCTV-2.m3u8
CCTV-2,http://39.135.32.28:6610/000000001000/1000000001000012442/1.m3u8?
CCTV-2,http://39.134.116.30:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.58:18890/PLTV/88888910/224/3221225643/index.m3u8codeyj
CCTV-2,http://39.135.138.59:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-2,http://39.135.138.58:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.134.115.163:8080/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://39.134.115.163:8080/PLTV/88888910/224/3221225643/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-2,http://39.135.138.58:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.59:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://117.148.179.156/PLTV/88888888/224/3221232362/index.m3u8
CCTV-2,http://117.148.179.147/PLTV/88888888/224/3221231678/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://39.135.138.60:18890/TVOD/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.60:18890/TVOD/88888910/224/3221225643/index.m3u8
CCTV-2,http://117.148.179.156/TVOD/88888888/224/3221232362/index.m3u8
CCTV-2,http://117.148.179.147/TVOD/88888888/224/3221231678/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://111.20.33.93/TVOD/88888893/224/3221226195/index.m3u8

CCTV-3,http://183.207.249.14/PLTV/3/224/3221225588/index.m3u8
CCTV-3,http://111.40.196.29/PLTV/88888888/224/3221225588/index.m3u8
CCTV-3,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/cctv3hd/2300000/mnf.m3u8
CCTV-3,http://111.40.196.25/PLTV/88888888/224/3221225588/index.m3u8
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-3,http://39.135.138.59:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://39.134.116.30:8080/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225647/index.m3u8
CCTV-3,http://39.135.138.59:18890/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888910/224/3221225647/index.m3u8codeyj
CCTV-3,http://183.207.249.9/PLTV/3/224/3221225588/1.m3u8
CCTV-3,http://39.134.116.30:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://111.40.196.9/PLTV/88888888/224/3221225588/index.m3u8
CCTV-3,http://117.148.179.183/PLTV/88888888/224/3221231682/index.m3u8
CCTV-3,http://117.148.179.140/PLTV/88888888/224/3221231528/index.m3u8
CCTV-3,http://39.135.138.60:18890/TVOD/88888910/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.60:18890/TVOD/88888910/224/3221225647/index.m3u8
CCTV-3,http://117.148.179.183/TVOD/88888888/224/3221231682/index.m3u8
CCTV-3,http://117.148.179.140/TVOD/88888888/224/3221231528/index.m3u8
CCTV-3,http://111.20.33.93/TVOD/88888893/224/3221226397/index.m3u8
CCTV-3,http://39.135.138.60:18890/PLTV/88888910/224/3221225647/index.m3u8

CCTV-4,http://117.148.179.183/PLTV/88888888/224/3221231726/index.m3u8
CCTV-4,http://183.207.248.15/PLTV/3/224/3221225534/index.m3u8
CCTV-4欧洲,http://117.148.129.68/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4美洲,http://117.148.179.160/PLTV/88888888/224/3221231654/index.m3u8
CCTV-4,http://39.134.115.163:8080/PLTV-/88888910/224/3221225621/index.m3u8
CCTV-4,http://39.135.138.60:18890/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225621/index.m3u8
CCTV-4,http://39.135.138.58:18890/PLTV/88888910/224/3221225621/index.m3u8codeyj
CCTV-4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-4,http://39.134.116.30:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://111.40.196.9/PLTV/88888888/224/3221225490/index.m3u8
CCTV-4,http://117.148.179.182/PLTV/88888888/224/3221231726/index.m3u8
CCTV-4,http://117.148.179.162/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4,http://39.135.138.60:18890/TVOD/88888910/224/3221225621/index.m3u8
CCTV-4,http://117.148.179.182/TVOD/88888888/224/3221231726/index.m3u8
CCTV-4,http://117.148.179.162/TVOD/88888888/224/3221231615/index.m3u8
CCTV-4,http://39.135.138.58:18890/PLTV/88888888/224/3221225621/index.m3u8
CCTV-4,http://117.148.129.68/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4,http://183.207.249.11/PLTV/3/224/3221225534/index.m3u8
CCTV-4,http://111.20.33.93/TVOD/88888893/224/3221226191/index.m3u8

CCTV-5,http://newvideo.dangtutv.cn:8278/CCTVsports/playlist.m3u8
CCTV-5,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225753/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225751/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225756/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225752/index.m3u8
CCTV-5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225756/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225754/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225752/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225751/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225755/index.m3u8
CCTV-5,http://39.134.116.30:8080/PLTV/88888910/224/3221225756/index.m3u8
CCTV-5,http://39.134.116.30:8080/PLTV/88888910/224/3221225755/index.m3u8
CCTV-5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225755/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225756/index.m3u8
CCTV-5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225754/index.m3u8
CCTV-5,http://39.134.116.30:8080/PLTV/88888910/224/3221225754/index.m3u8
CCTV-5,http://39.134.116.30:8080/PLTV/88888910/224/3221225752/index.m3u8
CCTV-5,http://39.134.116.30:8080/PLTV/88888910/224/3221225753/index.m3u8
CCTV-5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225751/index.m3u8
CCTV-5,http://39.134.116.30:8080/PLTV/88888910/224/3221225751/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225755/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225754/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225753/index.m3u8
CCTV-5,http://39.134.115.163:8080/PLTV/88888910/224/3221225648/index.m3u8
CCTV-5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://39.134.116.30:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888910/224/3221225633/index.m3u8codeyj
CCTV-5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225633/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225745/index.m3u8
CCTV-5,http://39.134.66.110/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225733/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225559/index.m3u8
CCTV-5,http://111.40.196.9/PLTV/88888888/224/3221225550/index.m3u8
CCTV-5,http://39.135.138.60:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://39.135.32.24:6610/000000001000/1000000001000004794/index.m3u8?i
CCTV-5,http://39.134.66.66/PLTV/88888888/224/3221225620/index.m3u8
CCTV-5,http://39.134.67.226/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225648/index.m3u8
CCTV-5,http://39.135.138.60:18890/TVOD/88888910/224/3221225633/index.m3u8

CCTV-5+,http://111.40.196.25/PLTV/88888888/224/3221225767/index.m3u8
CCTV-5+,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/cctv5phd/2300000/mnf.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV-/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.134.65.208/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+,http://39.134.65.162/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+,http://39.134.66.66/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+,http://111.63.117.13:6060/030000001000/G_CCTV-5PLUS/G_CCTV-5PLUS.m3u8
CCTV-5+,http://39.135.138.58:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/ndex.m3u8
CCTV-5+,http://183.207.249.35:80/PLTV/4/224/3221227381/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=188510429838C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlzA4vtSIDkGIgBiaqrfuKfc0%2BwWipdMTdABh
CCTV-5+,http://39.134.116.30:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+,http://39.135.138.58:18890/PLTV/88888910/224/3221225706/index.m3u8codeyj
CCTV-5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.134.116.30:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.135.138.58:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.134.67.6:80/wh7f454c46tw2029879648_2093826562/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/15903942991.m3u8
CCTV-5+,http://111.40.196.9/PLTV/88888888/224/3221225767/index.m3u8
CCTV-5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+,http://117.148.179.136/PLTV/88888888/224/3221231459/index.m3u8
CCTV-5+,http://117.148.179.139/PLTV/88888888/224/3221231535/index.m3u8
CCTV-5+,http://39.135.138.60:18890/TVOD/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.135.138.60:18890/TVOD/88888910/224/3221225706/index.m3u8
CCTV-5+,http://117.148.179.136/TVOD/88888888/224/3221231459/index.m3u8
CCTV-5+,http://117.148.179.139/TVOD/88888888/224/3221231535/index.m3u8

CCTV-6,http://111.63.117.13:6060/030000001000/CCTV-6/CCTV-6.m3u8
CCTV-6,http://39.135.32.28:6610/000000001000/1000000001000016466/1.m3u8?
CCTV-6,http://111.40.196.31/PLTV/88888888/224/3221225561/index.m3u8
CCTV-6,http://39.135.138.60:18890/TVOD/88888910/224/3221225650/index.m3u8
CCTV-6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-6,http://39.135.138.59:18890/PLTV/88888910/224/3221225632/index.m3u8
CCTV-6,http://39.135.138.59:18890/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://39.134.116.30:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://183.207.249.9/PLTV/3/224/3221225548/index.m3u8
CCTV-6,http://39.135.138.58:18890/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://39.134.115.163:8080/PLTV/88888910/224/3221225632/index.m3u8u8
CCTV-6,http://39.134.115.163:8080/PLTV/88888910/224/3221225632/index.m3u8
CCTV-6,http://39.135.138.60:18890/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://39.135.138.58:18890/PLTV/88888910/224/3221225632/index.m3u8codeyj
CCTV-6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://111.40.196.9/PLTV/88888888/224/3221225561/index.m3u8
CCTV-6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225632/index.m3u8
CCTV-6,http://117.148.179.153/PLTV/88888888/224/3221231724/index.m3u8
CCTV-6,http://39.135.138.60:18890/TVOD/88888910/224/3221225632/index.m3u8
CCTV-6,http://117.148.179.153/TVOD/88888888/224/3221231724/index.m3u8

CCTV-7,http://39.135.138.60:18890/PLTV-/88888910/224/3221225624/index.m3u8
CCTV-7,http://39.135.138.59:18890/PLTV/88888910/224/3221225644/index.m3u8
CCTV-7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225624/index.m3u8
CCTV-7,http://39.134.66.66/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7,http://39.134.65.162/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7,http://39.135.138.58:18890/PLTV/88888910/224/3221225624/index.m3u8codeyj
CCTV-7,http://39.135.138.58:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7,http://39.134.116.30:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/ndex.m3u8
CCTV-7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7,http://183.207.249.9/PLTV/3/224/3221225546/1.m3u8
CCTV-7,http://39.134.65.208/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7,http://39.134.66.66/PLTV/88888888/224/3221225671/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-7,http://39.135.138.58:18890/PLTV/88888910/224/3221225644/index.m3u8
CCTV-7,http://39.134.116.30:8080/PLTV/88888910/224/3221225644/index.m3u8
CCTV-7,http://39.134.66.2/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7,http://39.134.66.110/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7,http://39.135.138.60:18890/TVOD/88888910/224/3221225624/index.m3u8
CCTV-7,http://39.135.138.60:18890/TVOD/88888910/224/3221225644/index.m3u8
CCTV-7,http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7,http://117.148.179.160/TVOD/88888888/224/3221231633/index.m3u8

CCTV-8,http://39.134.115.163:8080/PLTV-/88888910/224/3221225635/index.m3u8
CCTV-8,http://39.135.138.58:18890/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225631/index.m3u8
CCTV-8,http://39.134.116.30:8080/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8,http://39.135.138.58:18890/PLTV/88888910/224/3221225635/index.m3u8codeyj
CCTV-8,http://39.135.138.58:18890/PLTV/88888910/224/3221225631/index.m3u8codeyj
CCTV-8,http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV-8,http://39.134.115.163:8080/PLTV/88888910/224/3221225631/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV-8,http://39.135.138.59:18890/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8,http://39.134.116.30:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV-8,http://39.134.115.163:8080/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8,http://39.135.138.58:18890/PLTV/88888910/224/3221225635/index.m3u8
CCTV-8,http://39.135.138.60:18890/TVOD/88888910/224/3221225631/index.m3u8
CCTV-8,http://39.135.138.60:18890/TVOD/88888910/224/3221225635/index.m3u8
CCTV-8,http://39.135.138.60:18890/PLTV/88888910/224/3221225635/index.m3u8
CCTV-8,http://39.135.138.58:18890/PLTV/88888888/224/3221225631/index.m3u8

CCTV-9,http://39.135.138.60:18890/TVOD/88888910/224/3221225626/index.m3u8	
CCTV-9,http://39.135.138.60:18890/PLTV-/88888910/224/3221225646/index.m3u8	
CCTV-9,http://39.134.66.66/PLTV/88888888/224/3221225676/index.m3u8?icpid=88888888&from=30&hms_devid=1452	
CCTV-9,http://39.134.115.163:8080/PLTV/88888910/224/3221225626/index.m3u8?icpid=88888888&from=30&hms_devid=1452	
CCTV-9,http://39.135.138.59:18890/PLTV/88888910/224/3221225626/index.m3u8	
CCTV-9,http://39.134.66.66/PLTV/88888888/224/3221225676/index.m3u8	
CCTV-9,http://39.135.138.58:18890/PLTV/88888910/224/3221225646/index.m3u8codeyj	
CCTV-9,http://39.134.115.163:8080/PLTV/88888910/224/3221225646/index.m3u8	
CCTV-9,http://39.134.65.208/PLTV/88888888/224/3221225676/index.m3u8	
CCTV-9,http://39.134.115.163:8080/PLTV/88888910/224/3221225626/index.m3u8	
CCTV-9,http://183.207.249.174/ott.js.chinamobile.com/PLTV/3/224/3221225532/index.m3u8	
CCTV-9,http://183.207.249.6/PLTV/3/224/3221225532/1.m3u8	
CCTV-9,http://39.134.66.2/PLTV/88888888/224/3221225676/index.m3u8	
